iter	Passed	Remaining
444	574	717
445	576	715
446	577	713
447	578	712
448	579	711
449	580	709
450	581	708
451	582	706
452	583	705
453	585	703
454	586	702
455	587	700
456	588	699
457	589	697
458	590	695
459	591	694
460	593	693
461	594	692
462	595	690
463	596	689
464	597	687
465	599	686
466	600	685
467	601	684
468	603	683
469	604	681
470	605	680
471	606	678
472	607	677
473	608	675
474	610	674
475	611	672
476	612	671
477	613	670
478	614	668
479	616	667
480	617	666
481	618	664
482	619	663
483	621	662
484	622	660
485	623	659
486	625	658
487	626	657
488	627	655
489	629	654
490	630	653
491	632	652
492	633	651
493	634	649
494	635	648
495	637	647
496	638	646
497	639	644
498	640	643
499	642	642
500	643	641
501	645	640
502	646	638
503	647	637
504	649	636
505	650	635
506	652	634
507	653	633
508	655	632
509	656	630
510	657	629
511	659	628
512	661	627
513	662	626
514	663	625
515	665	623
516	666	622
517	668	621
518	669	620
519	670	619
520	672	617
521	673	616
522	675	615
523	676	614
524	677	613
525	679	611
526	680	611
527	682	609
528	683	608
529	685	607
530	686	606
531	688	605
532	689	604
533	691	603
534	693	602
535	694	601
536	696	600
537	697	598
538	698	597
539	700	596
540	701	595
541	702	593
542	704	592
543	705	591
544	706	590
545	708	588
546	709	587
547	711	586
548	712	585
549	714	584
550	715	583
551	716	581
552	718	580
553	719	579
554	720	578
555	722	576
556	723	575
557	725	574
558	726	573
559	727	571
560	729	570
561	730	569
562	732	568
563	733	567
564	735	566
565	737	565
566	738	563
567	739	562
568	741	561
569	742	560
570	744	559
571	745	558
572	747	556
573	748	555
574	750	554
575	751	553
576	753	552
577	754	551
578	756	549
579	757	548
580	759	547
581	760	546
582	762	545
583	763	544
584	765	542
585	766	541
586	767	540
587	768	538
588	769	537
589	771	536
590	772	534
591	774	533
592	775	532
593	776	531
594	778	529
595	780	528
596	781	527
597	784	527
598	785	525
599	786	524
600	789	524
601	790	522
602	793	522
603	794	520
604	795	519
605	796	518
606	798	516
607	799	515
608	800	513
609	801	512
610	803	511
611	804	510
612	805	508
613	807	507
614	808	506
615	809	504
616	811	503
617	812	502
618	813	500
619	814	499
620	815	497
621	817	496
622	818	495
623	819	494
624	821	492
625	822	491
626	823	490
627	824	488
628	826	487
629	827	485
630	828	484
631	829	483
632	831	481
633	832	480
634	833	479
635	835	477
636	836	476
637	837	475
638	839	474
639	840	472
640	841	471
641	843	470
642	844	468
643	845	467
644	847	466
645	848	465
646	850	463
647	851	462
648	852	461
649	854	459
650	855	458
651	857	457
652	858	456
653	859	454
654	860	453
655	862	452
656	863	450
657	864	449
658	866	448
659	867	446
660	869	445
661	870	444
662	871	443
663	872	441
664	874	440
665	875	439
666	876	437
667	878	436
668	879	435
669	880	433
670	882	432
671	883	431
672	884	429
673	886	428
674	887	427
675	889	426
676	890	424
677	892	423
678	893	422
679	894	421
680	896	419
681	897	418
682	898	417
683	900	415
684	901	414
685	902	413
686	903	411
687	905	410
688	906	409
689	907	407
690	909	406
691	910	405
692	911	403
693	913	402
694	914	401
695	916	400
696	917	398
697	919	397
698	920	396
699	921	395
700	923	393
701	925	392
702	926	391
703	927	390
704	929	388
705	930	387
706	932	386
707	933	385
708	935	383
709	936	382
710	938	381
711	939	380
712	941	378
713	942	377
714	944	376
715	945	375
716	947	373
717	948	372
718	950	371
719	951	370
720	952	368
721	954	367
722	956	366
723	957	365
724	959	363
725	960	362
726	962	361
727	964	360
728	965	358
729	967	357
730	968	356
731	970	355
732	971	353
733	973	352
734	974	351
735	976	350
736	977	348
737	979	347
738	980	346
739	982	345
740	984	343
741	985	342
742	987	341
743	988	340
744	989	338
745	991	337
746	993	336
747	994	335
748	996	333
749	998	332
750	1000	331
751	1001	330
752	1002	328
753	1004	327
754	1005	326
755	1006	324
756	1007	323
757	1008	322
758	1009	320
759	1011	319
760	1012	317
761	1013	316
762	1014	315
763	1015	313
764	1016	312
765	1017	310
766	1018	309
767	1019	308
768	1020	306
769	1022	305
770	1023	303
771	1024	302
772	1026	301
773	1027	299
774	1028	298
775	1030	297
776	1031	295
777	1032	294
778	1033	293
779	1034	291
780	1035	290
781	1036	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1042	282
787	1043	280
788	1045	279
789	1046	278
790	1047	276
791	1048	275
792	1049	274
793	1051	272
794	1052	271
795	1053	269
796	1054	268
797	1056	267
798	1057	265
799	1058	264
800	1059	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1066	256
806	1067	255
807	1068	254
808	1070	252
809	1071	251
810	1073	250
811	1074	248
812	1076	247
813	1077	246
814	1078	244
815	1080	243
816	1081	242
817	1083	241
818	1084	239
819	1086	238
820	1087	237
821	1090	236
822	1091	234
823	1093	233
824	1094	232
825	1096	230
826	1097	229
827	1099	228
828	1100	227
829	1101	225
830	1103	224
831	1104	223
832	1106	221
833	1107	220
834	1109	219
835	1110	217
836	1112	216
837	1113	215
838	1115	213
839	1116	212
840	1118	211
841	1119	210
842	1121	208
843	1122	207
844	1124	206
845	1125	204
846	1127	203
847	1128	202
848	1130	201
849	1132	199
850	1133	198
851	1135	197
852	1136	195
853	1138	194
854	1140	193
855	1141	192
856	1143	190
857	1145	189
858	1146	188
859	1148	187
860	1150	185
861	1152	184
862	1154	183
863	1155	181
864	1157	180
865	1158	179
866	1160	177
867	1162	176
868	1163	175
869	1165	174
870	1166	172
871	1168	171
872	1170	170
873	1171	168
874	1173	167
875	1174	166
876	1176	164
877	1178	163
878	1179	162
879	1181	161
880	1182	159
881	1184	158
882	1186	157
883	1187	155
884	1189	154
885	1190	153
886	1192	151
887	1194	150
888	1195	149
889	1197	147
890	1199	146
891	1200	145
892	1202	144
893	1203	142
894	1205	141
895	1206	140
896	1208	138
897	1209	137
898	1211	136
899	1213	134
900	1214	133
901	1216	132
902	1217	130
903	1219	129
904	1220	128
905	1222	126
906	1223	125
907	1225	124
908	1226	122
909	1228	121
910	1230	120
911	1231	118
912	1233	117
913	1234	116
914	1236	114
915	1238	113
916	1239	112
917	1241	110
918	1243	109
919	1244	108
920	1246	106
921	1247	105
922	1249	104
923	1251	102
924	1252	101
925	1254	100
926	1255	98
927	1257	97
928	1258	96
929	1260	94
930	1261	93
931	1263	92
932	1265	90
933	1267	89
934	1268	88
935	1270	86
936	1271	85
937	1273	84
938	1275	82
939	1277	81
940	1278	80
941	1279	78
942	1281	77
943	1282	76
944	1284	74
945	1285	73
946	1287	72
947	1288	70
948	1290	69
949	1291	67
950	1293	66
951	1294	65
952	1295	63
953	1297	62
954	1299	61
955	1300	59
956	1301	58
957	1302	57
958	1304	55
959	1305	54
960	1306	53
961	1307	51
962	1309	50
963	1310	48
964	1311	47
965	1313	46
966	1314	44
967	1315	43
968	1317	42
969	1318	40
970	1320	39
971	1321	38
972	1323	36
973	1324	35
974	1326	34
975	1327	32
976	1328	31
977	1330	29
978	1331	28
979	1333	27
980	1335	25
981	1336	24
982	1338	23
983	1339	21
984	1340	20
985	1342	19
986	1343	17
987	1345	16
988	1346	14
989	1347	13
990	1349	12
991	1350	10
992	1352	9
993	1353	8
994	1355	6
995	1356	5
996	1358	4
997	1359	2
998	1361	1
999	1362	0
